date, pm25, pm10, o3, no2, so2, co
2019/9/11, 78, 52, 61, 10, 14, 7
2019/9/12, 109, 45, 57, 7, 6, 8
2019/9/13, 104, 42, 61, 5, 5, 7
2019/9/14, 95, 53, 67, 5, 4, 8
2019/9/15, 118, 56, 63, 5, 4, 9
2019/9/16, 133, 55, 56, 5, 4, 9
2019/9/17, 133, 53, 52, 5, 7, 8
2019/9/18, 123, 46, 57, 5, 4, 8
2019/9/19, 103, 50, 72, 5, 5, 9
2019/9/20, 100, 45, 63, 4, 7, 9
2019/9/21, 87, 47, 81, 5, 7, 6
2019/9/22, 85, 44, 78, 5, 7, 4
2019/9/23, 79, 49, 77, 8, 8, 4
2019/9/24, 93, 51, 75, 10, 11, 5
2019/9/25, 103, 57, 80, 10, 12, 6
2019/9/26, 112, 59, 79, 12, 13, 6
2019/9/27, 133, 52, 75, 11, 11, 6
2019/9/28, 114, 58, 93, 14, 11, 7
2019/9/29, 126, 57, 93, 14, 8, 7
2019/9/30, 120, 61, 91, 16, 7, 8
2019/4/1, 66, 52, 14, 13, 19, 8
2019/4/2, 120, 34, 31, 7, 4, 8
2019/4/3, 81, 17, 21, 7, 6, 6
2019/4/4, 56, 32, 34, 7, 6, 6
2019/4/5, 78, 45, 28, 9, 5, 7
2019/4/6, 106, 55, 44, 10, 4, 8
2019/4/7, 135, 55, 21, 11, 4, 7
2019/4/8, 130, 50, 42, 7, 5, 6
2019/4/9, 109, 32, 44, 6, 7, 7
2019/4/10, 76, 28, 32, 5, 5, 5
2019/4/11, 72, 27, 32, 7, 5, 6
2019/4/12, 73, 38, 15, 12, 5, 8
2019/4/13, 88, 24, 39, 5, 5, 7
2019/4/14, 70, 40, 33, 6, 6, 6
2019/4/15, 89, 26, 45, 8, 5, 7
2019/4/16, 58, 41, 35, 13, 7, 8
2019/4/17, 88, 27, 17, 11, 4, 7
2019/4/18, 78, 39, 15, 13, 6, 8
2019/4/19, 97, 36, 29, 9, 6, 6
2019/4/20, 88, 49, 15, 11, 4, 8
2019/4/21, 108, 31, 48, 6, 4, 7
2019/4/22, 79, 46, 24, 9, 11, 6
2019/4/23, 101, 49, 30, 9, 6, 7
2019/4/24, 99, 49, 47, 5, 11, 7
2019/4/25, 87, 46, 41, 5, 7, 7
2019/4/26, 107, 20, 37, 2, 4, 7
2019/4/27, 59, 35, 15, 8, 8, 8
2019/4/28, 71, 27, 12, 9, 6, 9
2019/4/29, 61, 18, 26, 6, 5, 9
2019/4/30, 44, 32, 46, 5, 7, 6
2019/5/1, 72, 51, 56, 6, 5, 7
2019/5/2, 97, 65, 37, 10, 7, 9
2019/5/3, 142, 53, 16, 13, 9, 10
2019/5/4, 128, 25, 25, 11, 8, 9
2019/5/5, 64, 15, 31, 5, 4, 8
2019/5/6, 43, 12, 31, 5, 4, 7
2019/5/7, 35, 14, 28, 4, 3, 7
2019/5/8, 43, 27, 36, 6, 4, 7
2019/5/9, 67, 35, 53, 6, 4, 7
2019/5/10, 80, 54, 48, 10, 10, 9
2019/5/11, 108, 65, 34, 13, 7, 9
2019/5/12, 156, 46, 29, 7, 4, 8
2019/5/13, 114, 42, 45, 7, 6, 7
2019/5/14, 88, 43, 21, 9, 5, 4
2019/5/15, 104, 37, 25, 8, 5, 3
2019/5/16, 83, 33, 26, 8, 5, 5
2019/5/17, 71, 41, 23, 10, 5, 7
2019/5/18, 79, 53, 38, 10, 5, 8
2019/5/19, 104, 49, 41, 4, 5, 5
2019/5/20, 72, 70, 39, 7, 9, 5
2019/5/21, 99, 67, 44, 7, 8, 6
2019/5/22, 133, 59, 51, 11, 8, 6
2019/5/23, 125, 52, 41, 8, 5, 7
2019/5/24, 116, 26, 22, 6, 4, 6
2019/5/25, 68, 21, 24, 6, 4, 6
2019/5/26, 58, 27, 29, 7, 7, 6
2019/5/27, 63, 43, 48, 4, 4, 6
2019/5/28, 68, 53, 45, 5, 7, 7
2019/5/29, 107, 46, 33, 8, 6, 6
2019/5/30, 115, 29, 30, 6, 5, 5
2019/5/31, 82, 34, 21, 7, 4, 6
2019/6/1, 80, 39, 32, 9, 9, 6
2019/6/2, 79, 43, 43, 9, 5, 6
2019/6/3, 91, 47, 44, 6, 9, 6
2019/6/4, 101, 22, 22, 5, 5, 4
2019/6/5, 58, 19, 15, 7, 5, 7
2019/6/6, 43, 25, 20, 6, 7, 8
2019/6/7, 59, 26, 19, 5, 6, 8
2019/6/8, 61, 24, 21, 7, 4, 8
2019/6/9, 61, 16, 16, 8, 3, 10
2019/6/10, 47, 31, 27, 8, 3, 11
2019/6/11, 71, 29, 17, 5, 4, 8
2019/6/12, 62, 19, 35, 3, 5, 7
2019/6/13, 57, 27, 49, 4, 7, 5
2019/6/14, 70, 34, 44, 6, 7, 5
2019/6/15, 79, 49, 45, 9, 8, 7
2019/6/16, 108, 40, 30, 8, 6, 6
2019/6/17, 95, 41, 26, 7, 7, 5
2019/6/18, 86, 26, 24, 5, 6, 4
2019/6/19, 63, 27, 24, 5, 5, 4
2019/6/20, 57, 31, 25, 5, 5, 4
2019/6/21, 66, 35, 28, 6, 7, 4
2019/6/22, 74, 8, 29, 3, 3, 4
2019/6/23, 43, 16, 40, 3, 5, 6
2019/6/24, 132, 45, 43, 6, 10, 7
2019/6/25, 106, 48, 24, 7, 7, 7
2019/6/26, 104, 34, 21, 5, 8, 6
2019/6/27, 79, 33, 25, 4, 5, 5
2019/6/28, 73, 44, 29, 7, 8, 6
2019/6/29, 88, 33, 45, 5, 6, 5
2019/6/30, 75, 31, 37, 3, 7, 6
2019/1/1, 83, 30, 21, 5, 5, 8
2019/1/2, 78, 28, 18, 8, 5, 6
2019/1/3, 81, 14, 10, 8, 4, 7
2019/1/4, 54, 17, 15, 7, 5, 8
2019/1/5, 45, 22, 17, 7, 6, 7
2019/1/6, 68, 20, 13, 8, 4, 10
2019/1/7, 60, 18, 22, 7, 6, 10
2019/1/8, 59, 16, 20, 8, 5, 11
2019/1/9, 55, 13, 10, 10, 5, 10
2019/1/10, 52, 15, 6, 11, 5, 11
2019/1/11, 48, 28, 10, 11, 4, 12
2019/1/12, 72, 24, 16, 8, 5, 10
2019/1/13, 66, 27, 11, 9, 6, 9
2019/1/14, 69, 23, 27, 7, 4, 8
2019/1/15, 66, 58, 30, 9, 4, 8
2019/1/16, 143, 35, 27, 8, 5, 9
2019/1/17, 97, 53, 13, 14, 13, 10
2019/1/18, 127, 68, 5, 18, 11, 13
2019/1/19, 139, 36, 29, 7, 4, 6
2019/1/20, 76, 64, 30, 9, 6, 7
2019/1/21, 159, 64, 38, 14, 9, 6
2019/1/22, 152, 69, 30, 21, 8, 7
2019/1/23, 156, 84, 15, 23, 9, 10
2019/1/24, 166, 87, 24, 17, 7, 11
2019/1/25, 170, 91, 37, 11, 7, 11
2019/1/26, 187, 114, 34, 17, 6, 14
2019/1/27, 215, 122, 36, 22, 6, 15
2019/1/28, 201, 98, 28, 12, 5, 12
2019/1/29, 186, 97, 28, 17, 5, 15
2019/1/30, 181, 55, 28, 11, 4, 13
2019/1/31, 101, 57, 39, 6, 4, 9
2019/2/1, 148, 75, 16, 16, 4, 12
2019/2/2, 167, 49, 30, 6, 3, 8
2019/2/3, 123, 74, 30, 3, 8, 7
2019/2/4, 122, 109, 25, 7, 12, 9
2019/2/5, 190, 83, 25, 7, 5, 7
2019/2/6, 160, 46, 21, 5, 3, 6
2019/2/7, 121, 22, 13, 3, 2, 9
2019/2/8, 64, 11, 13, 1, 3, 7
2019/2/9, 42, 11, 13, 1, 3, 7
2019/2/10, 43, 14, 15, 1, 3, 8
2019/2/11, 45, 35, 11, 5, 3, 11
2019/2/12, 88, 9, 8, 3, 3, 11
2019/2/13, 39, 13, 8, 3, 3, 9
2019/2/14, 43, 10, 6, 2, 3, 9
2019/2/15, 41, 10, 10, 2, 3, 8
2019/2/16, 26, , 10, 2, 3, 9
2019/2/17, 27, 10, 8, 2, 3, 9
2019/2/18, 33, 11, 8, 2, , 8
2019/2/19, 39, 17, 11, 5, 3, 9
2019/2/20, 57, 11, 19, 4, 3, 8
2019/2/21, 43, 22, 24, 4, 3, 7
2019/2/22, 68, 30, 27, 4, 3, 7
2019/2/23, 80, 22, 26, 4, , 6
2019/2/24, 68, 40, 27, 5, 3, 7
2019/2/25, 103, 37, 21, 7, 3, 7
2019/2/26, 95, 12, 18, 5, , 9
2019/2/27, 43, 21, 31, 5, , 8
2019/2/28, 58, 24, 20, 9, , 7
2019/3/1, 67, 12, 12, 7, 3, 9
2019/3/2, 48, 19, 34, 4, 3, 8
2019/3/3, 44, 38, 22, 17, 4, 9
2019/3/4, 96, 30, 20, 18, 4, 9
2019/3/5, 77, 19, 34, 6, 3, 6
2019/3/6, 51, 29, 39, 5, 5, 6
2019/3/7, 79, 44, 34, 7, 7, 7
2019/3/8, 111, 18, 32, 6, 4, 8
2019/3/9, 62, 36, 40, 8, 5, 7
2019/3/10, 87, 46, 52, 9, 6, 6
2019/3/11, 109, 53, 54, 13, 6, 7
2019/3/12, 122, 72, 38, 17, 8, 8
2019/3/13, 159, 40, 33, 6, 5, 8
2019/3/14, 121, 38, 31, 7, 5, 7
2019/3/15, 97, 45, 24, 9, 6, 8
2019/3/16, 112, 28, 20, 9, 5, 8
2019/3/17, 86, 26, 11, 11, 4, 9
2019/3/18, 70, 43, 5, 14, 12, 10
2019/3/19, 104, 49, 13, 15, 5, 11
2019/3/20, 123, 45, 27, 8, 4, 9
2019/3/21, 103, 17, 21, 4, 4, 8
2019/3/22, 49, 11, 15, 4, 4, 9
2019/3/23, 39, , , , , 
2019/3/25, 89, 29, 12, 13, 4, 11
2019/3/26, 86, 43, 1, 18, 8, 17
2019/3/27, 108, 48, 8, 13, 4, 12
2019/3/28, 119, 42, 46, 8, 4, 7
2019/3/29, 90, 46, 52, 8, 5, 6
2019/3/30, 99, 51, 46, 5, 5, 6
2019/3/31, 114, 25, 33, 6, 5, 5
2018/10/1, 84, 28, 45, 4, 6, 3
2018/10/2, 51, 41, 60, 5, 8, 4
2018/10/3, 86, 50, 67, 6, 8, 4
2018/10/4, 107, 52, 77, 5, 10, 4
2018/10/5, 110, 53, 79, 6, 10, 5
2018/10/6, 120, 62, 93, 9, 12, 6
2018/10/7, 149, 68, 83, 10, 10, 7
2018/10/8, 156, 69, 46, 8, 9, 7
2018/10/9, 152, 48, 46, 5, 3, 7
2018/10/10, 117, 55, 41, 6, 5, 6
2018/10/11, 111, 51, 59, 7, 7, 5
2018/10/12, 96, 39, 39, 6, 6, 5
2018/10/13, 96, 13, 25, 6, 3, 6
2018/10/14, 56, 17, 29, 5, 3, 6
2018/10/15, 59, 22, 29, 5, 3, 5
2018/10/16, 68, 33, 32, 5, 4, 5
2018/10/17, 86, 35, 29, 5, 6, 5
2018/10/18, 86, 39, 29, 7, 5, 5
2018/10/19, 104, 28, 23, 7, 4, 6
2018/10/20, 80, 12, 10, 7, 4, 6
2018/10/21, 43, 16, 20, 5, 4, 6
2018/10/22, 45, 32, 25, 5, 4, 4
2018/10/23, 86, 15, 19, 8, 4, 6
2018/10/24, 55, 50, 1, 16, 15, 9
2018/10/25, 111, 52, 35, 7, 6, 10
2018/10/26, 107, 40, 39, 4, 5, 2
2018/10/27, 57, 47, 53, 6, 9, 3
2018/10/28, 81, 50, 40, 10, 6, 3
2018/10/29, 99, 43, 44, 7, 6, 2
2018/10/30, 84, 46, 49, 7, 8, 3
2018/10/31, 78, 49, 53, 6, 7, 4
2018/11/1, 93, 51, 60, 6, 8, 5
2018/11/2, 109, 60, 73, 11, 11, 7
2018/11/3, 145, 65, 55, 16, 7, 8
2018/11/4, 154, 63, 45, 10, 6, 8
2018/11/5, 153, 70, 33, 8, 5, 8
2018/11/6, 142, 18, 10, 6, , 7
2018/11/7, 31, 13, 26, 5, 4, 5
2018/11/8, 32, 32, 33, 7, 4, 6
2018/11/9, 84, 51, 26, 13, 10, 7
2018/11/10, 122, 32, 12, 10, 5, 8
2018/11/11, 81, 8, 21, 4, 4, 6
2018/11/12, 23, 34, 24, 6, 6, 5
2018/11/13, 84, 38, 13, 10, 5, 7
2018/11/14, 85, 9, 12, 6, 4, 7
2018/11/15, 23, 10, 17, 5, 5, 6
2018/11/16, 36, 12, 13, 6, 5, 6
2018/11/17, 40, 8, 9, 6, 4, 6
2018/11/18, 17, 20, 16, 6, 5, 5
2018/11/19, 61, 25, 16, 8, 5, 6
2018/11/20, 78, 19, 23, 5, 4, 6
2018/11/21, 46, 47, 44, 8, 5, 5
2018/11/22, 98, 60, 43, 14, 7, 7
2018/11/23, 138, 62, 29, 19, 6, 6
2018/11/24, 139, 58, 44, 13, 8, 6
2018/11/25, 139, 56, 47, 9, 7, 6
2018/11/26, 134, 55, 46, 13, 7, 6
2018/11/27, 124, 58, 46, 17, 5, 7
2018/11/28, 128, 56, 41, 19, 5, 7
2018/11/29, 124, 62, 16, 21, 5, 7
2018/11/30, 144, 58, 21, 14, 4, 8
2018/12/1, 147, 62, 10, 17, 6, 12
2018/12/2, 148, 40, 23, 11, 3, 7
2018/12/3, 91, 22, 19, 7, 4, 10
2018/12/4, 55, 31, 13, 8, 6, 10
2018/12/5, 62, 21, 9, 7, 4, 7
2018/12/6, 56, 11, 10, 5, 4, 7
2018/12/7, 28, 8, 10, 6, 5, 8
2018/12/8, 27, 7, 10, 5, 5, 7
2018/12/9, 21, 10, 10, 5, 5, 10
2018/12/10, 40, 26, 16, 6, 4, 8
2018/12/11, 57, 57, 27, 7, 8, 4
2018/12/12, 142, 53, 26, 7, 7, 4
2018/12/13, 141, 52, 28, 7, 7, 5
2018/12/14, 143, 40, 20, 8, 6, 6
2018/12/15, 113, 34, 29, 8, 6, 5
2018/12/16, 84, 66, 60, 21, 8, 8
2018/12/17, 143, 62, 40, 21, 7, 8
2018/12/18, 143, 79, 17, 25, 6, 9
2018/12/19, 163, 44, 14, 16, 3, 8
2018/12/20, 103, 21, 13, 10, 4, 7
2018/12/21, 64, , , , , 
2018/12/27, 81, 12, 7, 7, 8, 8
2018/12/28, 48, 30, 16, 5, 5, 7
2018/12/29, 89, 38, 17, 5, 5, 8
2018/12/30, 105, , , , , 
2018/7/1, 77, 36, 38, 6, 7, 7
2018/7/2, 73, 30, 28, 6, 4, 6
2018/7/3, 68, 30, 34, 5, 4, 4
2018/7/4, 66, 31, 37, 5, 4, 5
2018/7/5, 57, 44, 29, 8, 10, 6
2018/7/6, 93, 21, 25, 6, 6, 5
2018/7/7, 67, 18, 31, 5, 3, 5
2018/7/8, 51, 28, 37, 6, 7, 5
2018/7/9, 72, 27, 38, 5, 9, 4
2018/7/10, 71, 44, 61, 9, 12, 5
2018/7/11, 101, 48, 49, 9, 10, 6
2018/7/12, 105, 37, 84, 5, 7, 5
2018/7/13, 79, 28, 26, 7, 4, 5
2018/7/14, 62, 27, 24, 6, 5, 5
2018/7/15, 61, 32, 41, 6, 5, 6
2018/7/16, 65, 42, 50, 7, 8, 6
2018/7/17, 93, 41, 42, 5, 6, 5
2018/7/18, 95, 32, 47, 4, 4, 5
2018/7/19, 76, 43, 57, 6, 6, 6
2018/7/20, 94, 42, 69, 7, 9, 7
2018/7/21, 92, 37, 53, 6, 4, 7
2018/7/22, 75, 42, 53, 8, 7, 8
2018/7/23, 90, 41, 27, 6, 6, 8
2018/7/24, 92, 26, 30, 5, 4, 7
2018/7/25, 53, 28, 38, 5, 5, 8
2018/7/26, 67, 21, 30, 4, 4, 8
2018/7/27, 54, 25, 28, 5, 6, 8
2018/7/28, 60, 21, 31, 4, 5, 8
2018/7/29, 51, 23, 29, 5, 5, 9
2018/7/30, 47, 25, 28, 5, 5, 6
2018/7/31, 55, 25, 37, 5, 5, 5
2018/8/1, 58, 19, 32, 4, 3, 5
2018/8/2, 47, 29, 28, 7, 5, 6
2018/8/3, 65, 22, 25, 6, 6, 5
2018/8/4, 56, 26, 35, 5, 4, 6
2018/8/5, 59, 26, 23, 6, 6, 6
2018/8/6, 64, 41, 38, 7, 7, 5
2018/8/7, 85, 30, 43, 6, 6, 4
2018/8/8, 68, 31, 49, 5, 5, 4
2018/8/9, 70, 41, 55, 5, 6, 5
2018/8/10, 95, 45, 47, 7, 5, 5
2018/8/11, 103, 44, 57, 6, 6, 5
2018/8/12, 103, 54, 79, 6, 7, 6
2018/8/13, 130, 42, 42, 5, 4, 5
2018/8/14, 94, 27, 38, 3, 4, 5
2018/8/15, 66, 19, 30, 3, 4, 6
2018/8/16, 55, 31, 48, 3, 4, 6
2018/8/17, 74, 29, 41, 3, 6, 5
2018/8/18, 74, 35, 76, 6, 8, 6
2018/8/19, 81, 42, 73, 6, 6, 6
2018/8/20, 101, 45, 48, 8, 11, 7
2018/8/21, 101, 41, 63, 7, 8, 7
2018/8/22, 92, 43, 64, 4, 9, 7
2018/8/23, 98, 54, 61, 5, 8, 9
2018/8/24, 129, 55, 76, 4, 5, 9
2018/8/25, 130, 45, 70, 4, 6, 9
2018/8/26, 100, 25, 36, 6, 7, 10
2018/8/27, 55, 35, 27, 6, 6, 8
2018/8/28, 84, 28, 34, 4, 3, 8
2018/8/29, 67, 24, 28, 5, 2, 8
2018/8/30, 58, 25, 14, 5, 3, 7
2018/8/31, 56, 18, 14, 4, 3, 7
2018/9/1, 49, 23, 27, 4, 2, 7
2018/9/2, 56, 21, 29, 4, 3, 6
2018/9/3, 53, 33, 36, 6, 10, 4
2018/9/4, 75, 37, 37, 7, 5, 3
2018/9/5, 81, 44, 37, 7, 8, 3
2018/9/6, 89, 35, 42, 4, 5, 4
2018/9/7, 70, 28, 45, 3, 6, 7
2018/9/8, 29, 38, 58, 4, 7, 7
2018/9/9, 79, 51, 58, 6, 11, 8
2018/9/10, 108, 51, 64, 5, 10, 7
2018/9/11, 113, 56, 65, 4, 10, 6
2018/9/12, 132, 56, 54, 5, 10, 5
2018/9/13, 137, 61, 55, 7, 11, 6
2018/9/14, 151, 53, 43, 4, 8, 5
2018/9/15, 129, 49, 38, 3, 5, 5
2018/9/16, 110, 23, 26, 4, 3, 5
2018/9/17, 56, 27, 23, 5, 5, 5
2018/9/18, 69, 31, 21, 7, 5, 5
2018/9/19, 72, 35, 30, 9, 5, 5
2018/9/20, 71, 39, 39, 8, 6, 5
2018/9/21, 85, 50, 38, 4, 7, 8
2018/9/22, 126, 52, 48, 4, 8, 7
2018/9/23, 126, 44, 37, 3, 7, 6
2018/9/24, 110, 37, 30, 4, 6, 6
2018/9/25, 96, 38, 25, 6, 5, 6
2018/9/26, 95, 10, 24, 3, 3, 4
2018/9/27, 36, 26, 35, 3, 3, 4
2018/9/28, 61, 40, 45, 4, 8, 4
2018/9/29, 86, 43, 53, 5, 6, 3
2018/9/30, 82, 50, 61, 5, 7, 3
2018/4/1, 147, 69, 75, 15, 5, 10
2018/4/2, 145, 61, 57, 10, 5, 7
2018/4/3, 135, 66, 46, 10, 6, 7
2018/4/4, 154, 56, 37, 7, 6, 6
2018/4/5, 134, 34, 37, 4, 3, 5
2018/4/6, 65, 93, 46, 8, 7, 5
2018/4/7, 115, 80, 47, 14, 8, 6
2018/4/8, 143, 79, 72, 14, 7, 7
2018/4/9, 160, 78, 40, 14, 6, 8
2018/4/10, 163, 69, 9, 17, 9, 9
2018/4/11, 159, 54, 20, 13, 4, 8
2018/4/12, 132, 55, 28, 13, 4, 8
2018/4/13, 116, 18, 37, 5, 3, 6
2018/4/14, 47, 59, 55, 4, 5, 4
2018/4/15, 98, 108, 53, 8, 9, 6
2018/4/16, 152, 89, 65, 13, 9, 5
2018/4/17, 138, 73, 50, 14, 6, 7
2018/4/18, 134, 71, 48, 14, 8, 8
2018/4/19, 155, 45, 20, 12, 5, 8
2018/4/20, 105, 30, 21, 7, 3, 7
2018/4/21, 79, 30, 15, 9, 4, 8
2018/4/22, 78, 39, 18, 8, 3, 9
2018/4/23, 88, 28, 35, 4, 4, 8
2018/4/24, 79, 32, 29, 7, 7, 9
2018/4/25, 86, 43, 26, 7, 6, 9
2018/4/26, 105, 40, 35, 7, 10, 9
2018/4/27, 94, 46, 35, 9, 7, 10
2018/4/28, 105, 34, 15, 10, 5, 10
2018/4/29, 80, 30, 21, 7, 3, 9
2018/4/30, 72, 30, 25, 6, 4, 9
2018/5/1, 71, 34, 38, 6, 4, 10
2018/5/2, 81, 45, 42, 4, 4, 10
2018/5/3, 110, 61, 23, 13, 6, 10
2018/5/4, 137, 40, 20, 9, 4, 8
2018/5/5, 92, 32, 22, 7, 3, 6
2018/5/6, 71, 19, 35, 4, 4, 7
2018/5/7, 51, 38, 46, 4, 5, 7
2018/5/8, 83, 35, 47, 5, 5, 6
2018/5/9, 88, 46, 30, 11, 6, 8
2018/5/10, 108, 55, 14, 12, 9, 10
2018/5/11, 133, 31, 19, 9, 3, 8
2018/5/12, 74, 27, 30, 9, 3, 8
2018/5/13, 66, 34, 31, 7, 5, 8
2018/5/14, 75, 35, 30, 7, 4, 7
2018/5/15, 74, 43, 33, 7, 4, 7
2018/5/16, 81, 39, 38, 6, 4, 7
2018/5/17, 86, 44, 41, 7, 4, 7
2018/5/18, 94, 42, 43, 6, 4, 6
2018/5/19, 98, 40, 41, 6, 5, 6
2018/5/20, 88, 39, 40, 6, 4, 6
2018/5/21, 86, 38, 42, 5, 5, 6
2018/5/22, 84, 40, 48, 5, 6, 8
2018/5/23, 77, 56, 50, 7, 7, 8
2018/5/24, 115, 32, 36, 6, 5, 6
2018/5/25, 75, 30, 35, 6, 5, 7
2018/5/26, 67, 33, 39, 5, 4, 8
2018/5/27, 66, 81, 59, 5, 5, 9
2018/5/28, 141, 63, 35, 8, 9, 7
2018/5/29, 123, 44, 27, 8, 8, 5
2018/5/30, 101, 33, 28, 7, 6, 5
2018/5/31, 81, 19, 41, 4, 5, 4
2018/6/1, 59, 26, 39, 5, 7, 5
2018/6/2, 69, 28, 37, 4, 7, 5
2018/6/3, 73, 23, 37, 4, 6, 4
2018/6/4, 65, 35, 44, 3, 5, 3
2018/6/5, 87, 29, 39, 3, 6, 5
2018/6/6, 81, 25, 31, 3, 6, 5
2018/6/7, 61, 17, 30, 3, 5, 3
2018/6/8, 48, 28, 47, 3, 7, 4
2018/6/9, 70, 45, 66, 4, 6, 4
2018/6/10, 98, 48, 79, 6, 14, 4
2018/6/11, 105, 30, 42, 4, 8, 3
2018/6/12, 73, 21, 49, 2, 8, 4
2018/6/13, 59, 43, 44, 2, 10, 5
2018/6/14, 101, 40, 52, 3, 5, 6
2018/6/15, 92, 54, 62, 4, 6, 7
2018/6/16, 129, 45, 56, 3, 6, 7
2018/6/17, 110, 37, 65, 3, 4, 6
2018/6/18, 86, 33, 37, 3, 6, 6
2018/6/19, 78, 39, 37, 5, 4, 7
2018/6/20, 76, 28, 27, 7, 3, 6
2018/6/21, 66, 32, 33, 9, 4, 7
2018/6/22, 70, 24, 31, 7, 4, 7
2018/6/23, 59, 28, 22, 8, 7, 7
2018/6/24, 60, 28, 24, 7, 5, 6
2018/6/25, 59, 18, 23, 4, 3, 5
2018/6/26, 36, 23, 26, 4, 4, 6
2018/6/27, 44, 18, 32, 5, 3, 6
2018/6/28, 42, 33, 36, 7, 4, 7
2018/6/29, 68, 30, 27, 6, 5, 7
2018/6/30, 69, 35, 32, 6, 5, 7
2018/1/1, 188, 101, 24, 19, 17, 10
2018/1/2, 195, 60, 17, 10, 12, 10
2018/1/3, 130, 28, 5, 11, 6, 13
2018/1/4, 79, 10, 7, 7, 5, 8
2018/1/5, 47, 17, 4, 9, 6, 10
2018/1/6, 81, 10, 8, 6, 7, 10
2018/1/7, 44, 22, 36, 3, 8, 9
2018/1/8, 106, 41, 41, 7, 9, 8
2018/1/9, 132, 41, 38, 7, 9, 6
2018/1/10, 97, 47, 43, 10, 10, 6
2018/1/11, 105, 50, 44, 10, 11, 6
2018/1/12, 111, 62, 33, 16, 16, 7
2018/1/13, 144, 82, 17, 25, 28, 10
2018/1/14, 173, 106, 21, 30, 31, 12
2018/1/15, 189, 110, 8, 34, 18, 11
2018/1/16, 201, 92, 29, 24, 18, 9
2018/1/17, 180, 86, 33, 21, 12, 12
2018/1/18, 174, 81, 36, 13, 9, 8
2018/1/19, 177, 90, 37, 16, 11, 10
2018/1/20, 178, 102, 26, 17, 12, 11
2018/1/21, 190, 63, 20, 13, 10, 10
2018/1/22, 148, 55, 27, 7, 12, 8
2018/1/23, 147, 31, 16, 8, 8, 11
2018/1/24, 91, 14, 5, 7, 7, 9
2018/1/25, 37, 16, 18, 1, 6, 8
2018/1/26, 37, 18, 15, 3, 5, 9
2018/1/27, 61, 21, 28, 2, 5, 8
2018/1/28, 62, 40, 43, 3, 7, 7
2018/1/29, 146, 62, 40, 7, 10, 8
2018/1/30, 165, 53, 45, 7, 10, 7
2018/1/31, 154, 53, 49, 7, 11, 6
2018/2/1, 138, 55, 43, 8, 11, 6
2018/2/2, 141, 48, 39, 5, 9, 4
2018/2/3, 95, 49, 34, 7, 9, 4
2018/2/4, 108, 46, 42, 7, 9, 6
2018/2/5, 116, 47, 46, 11, 12, 3
2018/2/6, 129, 57, 42, 13, 14, 4
2018/2/7, 156, 69, 52, 19, 11, 6
2018/2/8, 166, 78, 27, 26, 13, 6
2018/2/9, 169, 76, 39, 12, 9, 6
2018/2/10, 174, 82, 44, 10, 7, 7
2018/2/11, 172, 79, 44, 9, 6, 7
2018/2/12, 166, 87, 35, 20, 7, 9
2018/2/13, 174, 98, 23, 24, 6, 11
2018/2/14, 190, 96, 35, 15, 7, 9
2018/2/15, 180, 129, 35, 7, 11, 8
2018/2/16, 231, 104, 36, 12, 5, 10
2018/2/17, 197, 68, 33, 8, 4, 6
2018/2/18, 154, 34, 16, 5, 3, 6
2018/2/19, 107, 33, 21, 5, 2, 6
2018/2/20, 88, 19, 30, 3, 2, 5
2018/2/21, 54, 12, 25, 4, 3, 6
2018/2/22, 28, 28, 30, 9, 4, 6
2018/2/23, 71, 29, 17, 14, 3, 8
2018/2/24, 105, 41, 39, 7, 3, 5
2018/2/25, 103, 56, 34, 17, 4, 7
2018/2/26, 141, 72, 9, 25, 4, 10
2018/2/27, 166, 34, 32, 11, 3, 5
2018/2/28, 85, 41, 32, 12, 3, 6
2018/3/1, 103, 48, 14, 13, 3, 6
2018/3/2, 125, 48, 28, 10, 3, 6
2018/3/3, 122, 45, 47, 11, 3, 4
2018/3/4, 109, 32, 32, 9, 2, 7
2018/3/5, 60, 23, 27, 6, 2, 6
2018/3/6, 56, 9, 20, 5, 2, 5
2018/3/7, 22, 21, 47, 4, 3, 4
2018/3/8, 50, 45, 58, 7, 4, 4
2018/3/9, 95, 54, 63, 17, 7, 6
2018/3/10, 123, 60, 70, 19, 6, 6
2018/3/11, 152, 72, 45, 20, 12, 6
2018/3/12, 174, 86, 24, 25, 7, 9
2018/3/13, 181, 57, 21, 19, 3, 7
2018/3/14, 125, 52, 32, 17, 4, 6
2018/3/15, 108, 59, 42, 13, 6, 7
2018/3/16, 152, 18, 25, 12, 4, 7
2018/3/17, 63, 38, 21, 16, 6, 7
2018/3/18, 100, 9, 24, 6, 4, 6
2018/3/19, 27, 20, 43, 4, 4, 7
2018/3/20, 43, 37, 47, 6, 5, 6
2018/3/21, 83, 79, 52, 12, 9, 4
2018/3/22, 147, 79, 54, 21, 7, 5
2018/3/23, 155, 83, 31, 22, 9, 6
2018/3/24, 170, 44, 28, 13, 7, 5
2018/3/25, 131, 37, 44, 7, 7, 4
2018/3/26, 99, 46, 55, 12, 7, 5
2018/3/27, 98, 64, 45, 17, 11, 6
2018/3/28, 151, 37, 31, 14, 6, 5
2018/3/29, 114, 39, 60, 12, 5, 4
2018/3/30, 97, 55, 57, 10, 7, 3
2018/3/31, 141, 70, 44, 17, 10, 7
2017/10/1, 64, 34, 28, 8, 6, 5
